ID,Sentence
1968,السعر ديال الفندق غالي بزاف، و للأسف ما كاينش شي شي شيخ لخدمة أو لرضا ديال الضيوف.
1996,هاد الفندق مزيان، هادي أسوأ بلاصة سكنت فيها.
1627,يمكن لليصريين يلقاوو هاد الفندق مزيان، ولكن لي أنا أمريكي، كان عندي انطباع سيئ، و كان مزعجني الاهمال اللي كاين هنا و فكل بلاصة، و ماكانتش نقدر نتسنى نخرج من هنا.
1515,فندق نقي بزاف و الاكل رائع، ولكن الاكل و الفندق نقي بزاف و التنظيم زوين بزاف، ولكن الفندق ماشي مناسب للعرب و المصريين، الحمام ماشي فيه شطاف، كيدز كلوب ف ف فندق آخر و ماكايهضروش فيه العربية، ماشي ضرورة لولادك يكونوا هنا، فالفندق فيه نسبة كبيرة من العمال الأجانب فالإستقبال و الكونسيرج، ماعرفتش واش ماكاينش مصريين ماكانش مز
962,غريبي، منين قلت للمدير ديال الفندق باللي لقيت حشرة فالفطور ديالي، ما بدىش مهتم، ما عرضش ليا شي تعويض.
1059,و اللي يدفعو للي كثر، كايديرو يديرو غرفة مزيانة.
424,فطور الصباح مزيان، الفندق فدرجة النجوم، و التكلفة فيه مناسبة بزاف، و ما واجهناش حتا مشاكل، و الحمد لله، ما عارف واش غادي نرجع مرة اخرى.
390,الغرف مفروشات بزاف، و المطبخ مزيان بزاف.
991,الأكل مزيان بزاف و السعر مناسب بزاف.
1348,أحسن سفاري، كنتي راكبت في كتير من سفاري قبل، و الجمعة الماضية كنت كنظن بلي هادي سفاري عادية في الإمارات العربية المتحدة.
575,و الأكل مختلف بس طعم متوسط و حلو هايل صاح الفندق جميل جدا و مريح و واسع و البحر كان نظيف و بار لافيستا فوسط البحر حلو جدا الصراحة كانت رحلة ممتعة جدا
2204,مزيان للسياح اللي ماكيدش يضيعو فلوس، و هاد الشي غي يخلق ليك الاهتمام، و إلا كان عندك ميزانية محددة و بغيتي شي حاجة ما بعيدةش بزاف من دبي.
1741,كتر من فندق ممتاز جدا الاستقبال الرائع العاملين د الرفاق د الرفاق د الرفاق د الرفاق د الرفاق د الرفاق د الرفاق د الرفاق د الرفاق د الرفاق د الرفاق د الرفاق د الرفاق د الرفاق د الرفاق د الرفاق د الرفاق د الرفاق د الرفاق د الرفاق د الرفاق د الرفاق د الرفاق د الرفاق د الرفاق د الرفاق د الرفاق د ال
983,كان مزيان لليلتين، الغرفة كانت كبيرة، و لكن كان مظلم شوية، و النوافذ كانت كبيرة، و الناس كايمروا فجيها بانتظام، و كان حوض السباحة صغير، و لكن كان رائع، و كان مليان بالأطفال، ولهذا ما نزلتش.
65,الموظفين كايعملو بجودة على كل حال، وخصوصا الموظفين اللي كايستقبلو، وخصوصا الموظفة نيفين، اللي بدى مزيانة و كايستقبلو الزبائن بأفضل صورة.
1059,إيلا بغيتي غرفة مزيانة، خاصك تدفع فلوس إضافية.
1237,المكيف كان شديد القلق منين وصل، و دلوقت بزاف باش يصل لدرجة الحرارة اللي كان محتاجها.
1125,فندق رائع فندق رائع عندو طاقم أعلى مستوى من الأدب والذوق تنوع رائع في الأكل والكميات والمعاملة الرائعة من كل فرد من أعضاء الفندق إلا موظفي الاستقبال فهمو أقل بكثير من مستوى الفندق
466,كايعلو على الفنادق ديال خمسة نجوم، و كايخفف بزاف، و أنا كنت هنا بزاف د المرات، و كان مزيان بزاف، و هادشي لعدد ديال لسبب.
741,كايفي محتاج لتحسين الخدمة، الحلوات اللي كاين مع القهوة، الغرف...
777,و لتلاتة د المرات على التوالي، استمتعنا بالبقاء ف ف فندق دار الإيمان، و كانت الاهتمام فيه ممتاز.
2095,إدارة سيئة، الفندق كايبان مزيان من الخارج، و لكن بعد من التعامل مع العمال كايكرهو كل حاجة، مديري محترفين كايكذبو.
2253,فطور الصباح كان كيتشبه لبرطاني من الأربعينات، كان كيتشبه لسلطة الفاكهة المعلبة، و البوخة المعلبة، و البازلاء المعلبة ففندق نجوم.
1190,فندق ف قلب ميلانو مع خدمة ممتازة وغرف نظيفة و نصحوه لجميع.
1963,و لكن ماكانش فيه شي شي مرافق إلا حمام سباحة صغير ف الدور الأخير، و كان فاضا من الماية وقت ما كان بقا فالبيت لليلة من أجل العمل.
1243,الموظفين كانو ودودين و مفيدين، و نظموا لنا جولات سياحية حول القاهرة، و للوحة، و كايوصي بيها بزاف.
797,بوفيه الفطور مزيان.
785,الفندق عطاني كرسي متحرك لأبي بلا تكاليف، تجربة رائعة.
601,حتا احسن، كتبت عن الفيل من قبل، كان عندي شي سبب بزاف باش نرجع، و كان عجبني، كايبان بلي هاد المكان غيرو عمال، و راهو كايصيرو كايصيرو حتا كاين شي مطعم صغير لي غادي يفتح قريبًا، و كانو عرضو عليا عرض من الدرجة الأولى على شقة فدوا غرف، هاد الشي كايعرضو لي معدل الدرجة الأولى كايعرضو على الدرجة الأولى كايعرضو على الدرجة
994,الموظفين ديال الفندق كايعاونو، الخدمة مزيانة، والسعر مناسب للجميع،
1310,الفندق مزيان بزاف. قضيت تلاتة أيام ففندق ميريديان غولد.
1122,فندق زوين بزاف، كانو هنا فالعطلة ديال الشهر و فالعطلة العائلية، كانو كايستعملو حزمة نادي ريجنسي، فندق زوين بزاف و خدمة زوينة بزاف.
398,نصحو بيه، إنترنت مزيان فالبولي، ولكن بطيء فالأوضة.
555,خدمة مزيانة و لطيفة، كنت متفاجئة بزاف بمستويات الخدمة، و المستوى العام كان الصالة الرياضية واسعة و مزيانة و فيها كل المعدات اللي محتاجها باش تعمل تمرينات صحية.
1256,غير النجوم
1284,احسن ما كان في أي وقت، سافرنا بزاف، ما لقيناش هاد النوع من الود والمساعدة المهنية، و شكراً لليسة تران و الطريقة الرائعة اللي اتعامل فيها مع الموظفين. غادي نرجعو من بعد، و غادي نتحدثو بزاف عن هاد المكان مع كل أصدقائنا.
1165,كاينة خدمة الإنترنت، ويمكنك توفير السيارات من المطار للفندق والعكس. كاين فالفندق سوق ديال الهدايا و كافتي ديال لخارج كا يقدم الوجبات الخفيفة و المشروبات الباردة و الساخنة.
885,كانو مزيان و كانو مزيان، و كانو خيرا ف فندق هيلتون، مكة الحسنة، و الحمد لله.
2166,كان ف غرفة ديالنا تلويزيون، ولكن كانو فايضين، ماكانو نقدروش نشوفو شي حاجة.
2212,و كان اعتقد ان التعليقات الايجابية اللي كتبت على الموقع كتبت من قبل الإدارة أو من قبل أصدقائهم المقربين، و ما كان يمكن لي نصدق أبداً ما كتبتوا عن هاد الفندق.
2,السعر ديالو ماشي معدل.
477,أكتر من رائع، الأكل ممتاز، العروض الرائعة، الخدمة الرائعة، والأهم من كتر ما عجبني هو يوم الثلاثاء، فيه الأكل المصري والفن المصري، وعجبني بزاف الستورات، ورفع العلم المصري بلادي الجميلة، إيلا بغيتي ترتاح، سير فالباشا، هادي فندق رائع، تجربة زوينة بزاف، و كان فرحان بزاف لي نقيم فيه، و هادشي ما غيش آخر مرة.
1792,الغرف ماشي مرتبين بزاف، و حتى شي حوايج مفقودة، كالجوتات ديال الحمام، يمكن ليهم يديروها بزاف، و بثمن كبيرا كايطلبو.
2047,مقبول. يمكن ليك تضيفو لخطة البديل.
968,تخلوا من هاد الأوطيل، كان لازمنا نبقاو فالأوطيل الأنصار حيت الأوطيل الأصلي ديالنا كان كامل.
784,و نتمنى ان تعملو على تخفيض السعر حتى نقدر نزوركم دايما في امان الله، حبيبي ف الله السلام عليكم ورحمة الله وبركاته
1900,ماكانستحقش يكون خمسة نجوم، الحفاضات و الملائكة فيها بقع، غيرنا سبعة ملاك حتى نلقى واحد نقي.
407,كاين شي نايتل كلب، و لكن أنا ما دخلتش ليوما، و ما جربتش الماكلة اللي كاين، و أنا ما مشيتش ل الشاطئ، و لكن إذا مشيت ل الشاطئ، غادي تدفع تذكرة اخرى.
1012,خدمة الفريق بجد و حبا.
2095,الاكل كايسوى، الخدمة كايسوى، و الفلوس ماكايناش.
1783,غادي تبداو فالفندق باش تتحضروا للسفاري ديال الصحراء. الفندق بسيط، ولكن هادي نقطة بداية مزيانة.
1064,راه صعب الوصول ليه شوية، ولكن مع مساعدة من الفندق، سيسيل، لقيناه فالقنت ديال الطابق الرابع.
841,و الموظفين مزيان و متعاملين، علاوة على ما ضيعت من المال فصندوق الامانات فالأوضة، و اتصلوا بيني و وصلو لي.
992,هاد الفندق خاصو يديرو واحد من الموظفين اللي كايهضر بالعربية.
1387,فندق زوين ديال التوقف ف الرحلة حجزت ف هاد الفندق ديال التوقف السريع ف الرحلة ديال الرجوع من المدينة ل جدة، و كانو كاين ف انتظار الرحلة ديال الصباح الباكر ل بريطانيا، و كانو هاد الناس اللي كايعملو ف المكتب ديال الاستقبال مزيانين.
1256,غرفتين ماكانش فيها الصابون ولا الشامبو، و حتى من بعد ماطلباهما ماكانش متوفرين بانتظام، و القليل من المناديل فالحمامات.
1338,عطلة ممتعة. انا اعيش في انجلترا. و انا و أشيائي اتجهنا للفندق هيلتون لونغ بيتش.
1198,استمتعت بقيامي بالكامل، موظفي خدمة الغرف كانوا فعالين جداً، والموظفين الآخرين، عملوا محترفين فعلاً.
2203,كانت عطلة عائلية، ولم استمتع بالعطلة لأني كنت اهتم بالفندق.
393,وكذلك غرف الفندق كانت ساحرة ورائعة وغرف نظيفة مع حمامات وكل شيء في الفندق جميل جداً
988,الشي الوحيد في المطعم هو ان الانتقادات من قائمة الطعام محدودة نوعا ما الى الراقية جدا، والطعام عادة مكلف.
861,الفطور متنوع، كل شيء متوفر في الأسفل من السوق والسوبر ماركت، عموماً، الفندق أكثر من رائع.
1589,فندق هيلتون بالاسم بس، مش متأكد ان كل الغرف متشابهة او ان بعض الجناحات تم تحديثها. مجموعة هيلتون اشترت الفندق، لكن لم تحولوه الى فندق هيلتون فعلاً، لدرجة انني كنت مندهشة من انه لا يصل الى مستوى فنادق هيلتون. في الحقيقة، وفق معايير هيلتون، افضل مكان للبقاء في نوريمبرج هو فندق ميريديان، خصوصا في جناح صغير او جناح.
1627,كابوس مكان غير نظيف، غطاء السرير قذر، ستائر الحمام مليئة بالفطريات، في اليوم الاول قالوا لي انهم ما عندهم مناشف، الانترنت معطل،
776,وخدماتهم ممتازة جداً، من حيث الطعام والنظافة.
1701,فيه نوادي، بار، وغرف ترفيهية في الطابقين الثاني والتاسع.
264,فندق ماريوت مريح للعصب يعتبر فندق ماريوت شرم الشيخ من افضل عشر فنادق في شرم الشيخ لعدة اسباب مسبح رائع لوجود شلال ماء على المسبح لا يوجد سلمات كثيرة في الطوع والنزول كل الغرف تطل على البحر خاصة الدور الثالث منه والسفلي تطل على المسبح تنوع في المطاعم قربه من ممشى نعمة بي
135,مخبأ رومانسي، الإدارة الجديدة تخلق كنز حقيقي، مع رعاية جيدة من قبل طاقم متعاون، غرفة واسعة، محاطة بأحد أكثر الشعاب المرجانية جمالاً في العالم، مع واحدة من أفضل المواقع العالمية للطيران الجوي في الجوار
1945,الشواطئ ما كانت تكفي، بصراحة ما كنا نقدر نجلس فيها اكثر من يومين لان ابي تعب من الدرجات في كل مكان
841,موقع الفندق و منظر الحرم جميل جداً.
1946,كاذبون. عملت في عطلتي الصيفية هذا العام في رمضان حجز معهم عن طريق الهاتف وكان الاتفاق يتضمن حجز فيلا لست ليالي تتضمن الفطور والسحر وبعد ان قطعت المسافة من القاهرة قابلني نفس الموظف الذي عقدت معه الاتفاق عن طريق الهاتف وقال لي اسف لا يستطيع ان ينجز الاتفاق
2,فيه خدمات مناسبة.
1970,كانت الغرفة صغيرة والحمام قذر، وكانت الحمامة في فطر أسود
618,اكيد سنعود مرة اخرى، وبفضل طاقم الفندق، كانت عطلتي ممتعة.
1701,النوادي بتستأجر غرف وتفعل ما يحلو لها وتتجنب هذا بكل وسيلة ممكنة.
937,"فيه اسباب كثيرة للبقاء في لاند ماك في شيملا على بعد مسافة مشي من ""ذا مول""، مركز تسوق في شيملا قريب من الطريق والسكك الحديدية."
95,الفندق كان ممتاز و اصبح مقبول عدة مرات في السنوات الماضية، الفندق كان أقل من المرات السابقة
593,ممتاز مرة ثانية في قصر السراب في دبي انا وصديقي اخذنا غرفة جميلة اهتمام الطاقم مرة أخرى كان رائع هذا المكان ينصح بزيارته بشدة وكذلك الطعام في المطاعم كان ممتاز
1968,أسعار الفندق مرتفعة جداً، ولسوء الحظ، لا يوجد أي مقابل في الخدمة أو إرضاء الضيوف.
1996,هذا فندق مقرف، أسوأ مكان أقمت فيه.
1627,قد يكون فندق جيد للمصريين، لكن ليس لي، كأمريكي، كان لدي انطباع سيئ جداً، وشعرت بالإحباط من الإهمال هنا وفي كل مكان، ولا أطيق الانتظار حتى أغادر.
1515,فندق نظيف جدا والطعام رائع، لكن الطعام والفندق نظيف جدا والتنظيم جميل جدا، لكن الفندق مش مناسب للعرب والمصريين، الحمام ما فيه شاتاف، نادي كيدز في فندق آخر، ولا يتكلمون العربية فيه، ما داعي ليكون أولادك هناك، فندق فيه نسبة كبيرة من العمال الأجانب في الاستقبال والحراسة.
962,فظيع، لما قلت للمدير عن الحشرة اللي وجدتها في الفطور، ما بدى مهتم ولا عرض علي أي تعويض.
1059,بينما اللي يدفعون اكثر يحصلون على غرفة جيدة.
424,الفطور جيد، الفندق من النجوم، والسعر مناسب نوعا ما، ولم نواجه اي مشاكل، والحمد لله، ولا ادري اذا كنت سأزور مرة اخرى.
390,الغرف مفروشة بشكل جيد. ومساحة المطبخ جيدة جدا.
991,الطعام لذيذ جداً والسعر مناسب جداً.
1348,افضل رحلة سفاري. انا شاركت في العديد من رحلات سفاري من قبل، وفي الجمعة الماضية، اعتقدت انها رحلة سفاري عادية في دولة الإمارات العربية المتحدة.
575,وكل الاكل متنوع بس طعم متوسط و حلو هايل وافق الفندق جميل جدا و مريح و واسع و البحر كان نظيف و بار لافيستا في وسط البحر حلو جدا صراحة كانت رحلة ممتعة جدا
2204,مثالي للسائحين الاقتصاديين. هو بديل اقتصادي فقط اذا كنت مسافر الاقتصادي أو لديك ميزانية محددة وتحتاج لشيء ليس بعيد عن دبي.
1741,أكثر من رائع فندق ممتاز جدا استقبال رائع موظفين ذوي مراعاة عالية دائما يبتسمون خدمة رائعة كل ما تطلبونهم يقدمون لكم مع كل شاشة ومرحبا
983,كان كويس ليلتين، الغرفة كانت واسعة، لكن مظلمة بعض الشي، والنوافذ كانت كبيرة، والناس كانوا يمرون من قبلها بانتظام، وحوض السباحة كان صغير، لكن رائع، وكان مليئا بالأطفال، لذا لم أنزل فيه.
65,الموظفين كلهم فاضحين في كل شيء، خصوصا موظفي الاستقبال، وخصوصا موظفة نيفين، التي أظهرت فخامتها في العمل واستقبالها للعملاء بأفضل صورها.
1059,لو تبغى غرفة رائعة، عليك تدفع مال إضافي.
1237,المكيف كان منخفض جداً لما وصلنا، واخذ وقت طويل للوصول لدرجة الحرارة المطلوبة.
1125,فندق رائع فندق رائع، فيه طاقم أعلى مستوى من الأدب والذوق، تنوع رائع في الطعام والكميات والمعاملة الرائعة من كل أفراد الفندق باستثناء موظفي الاستقبال، فهم أقل بكثير من مستوى الفندق، لو تم تدريب موظفي الاستقبال على كيفية التعامل مع الزوار وكيفية تلبية طلباتهم قدر الإمكان.
466,مستوى عال من الفنادق الخمس نجوم، والسعر بيوفر الكثير. لقد نزلت في هذا الفندق مرات عديدة، وشعرت براحة كبيرة، لعدة أسباب.
741,المقهى يحتاج الى خدمة افضل، الحلويات التي تقدم مع القهوة، الغرف، شيء محبط، لا تصدق انك في فندق انتر،
777,للمرة الثالثة على التوالي، استمتعنا بالبقاء في فندق دار الإيمان. كانت المعاملة ممتازة.
2095,ادارة سيئة، فندق رائع من الخارج، لكن بعد التعامل مع كل العمال، يكره كل شيء، مدير محترف في الكذب.
2253,الفطور كان مثل بريطاني من الاربعينات، كان سلطة فواكه معلبة، وخل معلبة، وبيض معلب في فندق نجمي.
1190,فندق في قلب ميلانو، مع خدمة ممتازة وغرف نظيفة، ويتم توصي به للجميع.
1963,لكن ما في اي وسيلة للترفيه الا بحمام صغير جدا في الدور الاخير، وكان فارغ من الماء وقت الإقامة لليلة بسبب العمل.
1243,الموظفين ودودين ومساعدين، ونحن نرتب جولات حول القاهرة، والوحة، ونوصي بشدة.
797,بوفيه الفطور جيد.
785,الفندق حجزت كرسي متحرك لوالدي مجانا بدون رسوم تجربة رائعة
601,حتى احسن، كتبت عن العاج من قبل، لكن مؤخراً كان لدي سبب لزيارة المكان مرة أخرى، و أنا مندهش، يبدو أن المكان قد غير عماله، و هم في عملية إصلاح المكان، حتى أنه يوجد مطعم صغير يفتح قريباً، وقد عرض علي عرض من الدرجة الأولى لشقة بغرفتي نوم، هذا المكان لديه معدل سعر مقابل أداء أفضل من قبل.
994,الموظفين في الفندق متعاونين، والخدمة رائعة والأسعار مناسبة للجميع،
1310,الفندق رائع جدا. قضيت ثلاثة ايام في فندق ميريديان الذهبي.
1122,فندق جيد جداً. بقينا هنا في عطلة نصف سنوية وعطلة عائلية باستخدام حزمة نادي ريجينسي، فندق جيد جداً وخدمة جيدة.
398,اقترح ان يستخدم انترنت جيد في البهو لكن بطيء في الغرف.
555,خدمة جيدة و لطيفة، كنت مندهشة جدا من مستويات الخدمة والمعايير العامة، كانت صالة اللياقة الرياضية واسعة ومصممة بشكل جيد، ولها كل المعدات التي تحتاجها للقيام بتمارين مناسبة.
1256,نجوم بس.
1284,احسن من اي وقت مضى، لقد سافرنا كثيرًا، ولم نجد قط مثل هذا الحنينة الشخصية والمساعدة المهنية، وكل هذا بفضل الآنسة تران والطريقة الجميلة التي تتعامل بها مع طاقم العمل. سنعود في المستقبل،
1165,فيه خدمة إنترنت ويمكن توفير سيارات من المطار إلى الفندق والعكس. في الفندق سوق هدايا وكوفيتا خارجي يقدم وجبات خفيفة ومشروبات باردة وساخنة.
885,كانت المدة ممتعة، والجو رائع، واختيارنا للفندق هيلتون كان مكة الحسنة، والحمد لله.
2166,أعلنوا عن غرف فيها تلفاز. كان لدينا تلفاز في غرفتنا، لكن كان هناك هوائي مقطوع، لذا لم نستطع مشاهدة أي شيء.
2212,واعتقد ان التعليقات الايجابية التي تم نشرها على الموقع كتبت إما من قبل الإدارة أو من قبل أصدقائهم المقربين، ولا يمكنني تصديق ما كتبوا عن هذا الفندق.
2,اسعارها غير مناسبة.
477,اكثر من رائع طعمه ممتاز وعروضه رائعة وخدمته ممتازة وأفضل شيء أعجبني يوم الثلاثاء فيه طعام مصري وفن مصري وكيف أعجبني فقرة التنورة ورفع علم مصر بلدي الجميل إذا كنت تريد الراحة فاذهب إلى الباشا فندق رائع وتجربة جميلة جدا وسررت جدا بالبقاء فيه ولن تكون هذه المرة الأخيرة
1792,الغرف مش منظمة بشكل جيد، وبعض الادوات غير موجودة مثل حذاء المرحاض يمكنهم ان يفعلوا احسن من ذلك مقابل الثمن الكبير الذي يطلبونه دائماً.
2047,اوك. يمكن وضعها في الخطة البديلة.
968,ابعد عن هذا الفندق. كان علينا ان نبقى في فندق الأنصار. لأن فندقنا الأصلي كان محجوزاً.
784,و ارجو ان تعملوا على خفض السعر حتى اقدر ازوركم دائماً.
1900,ما يستحق خمس نجوم، المنديل والشواية عليها بقع، غيرنا سبع شوايات حتى اجد واحدة نظيفة.
407,فيه ملهى ليلي، لكن ما زلت ما زرته، ولا جربت الطعام الذي يقدمونه، ولا زلت ما زرت الشاطئ، لكن اذا ذهبت للشاطئ، ستدفع تذكرة اخرى.
1012,خدمة الفريق بشدة وبحب.
2095,و الاكل فظيع جداً، والخدمة فظيعة جداً، والخسارة فيه مال مستحيل، أكرر الزيارة، ولا أنصح أي أحد بالنزول في هذا المكان الفظيع.
1783,ستبدأ في الفندق بتجهيز سفاري الصحراوي، الفندق بسيط، لكن نقطة بداية جيدة.
1064,صعب الوصول قليلاً، لكن بمساعدة الفندق، سيسيل، وجدناه في القبو في الطابق الرابع.
841,الموظفين ممتازين و متعاونين، بالإضافة إلى أنني فقدت مبلغ من المال في صندوق امانة في الغرفة،
992,الفندق لازم يقدم موظف استقبال يتكلم العربية.
1387,فندق جيد لرحلة توقف حجزت في هذا الفندق لرحلة توقف سريعة في رحلة العودة من المدينة إلى جدة منتظرا رحلة الصباح الباكر إلى المملكة المتحدة
1256,الغرف ما كانت فيها صابون وشامبو، وحتى بعد ما طلبتها، ما كانت متوفرة بشكل منتظم، عدد المناديل في الحمامات كان قليل جداً.
1338,إجازة ممتعة! أنا عايش في إنجلترا وجيت في إجازة أنا وشنطتي، وحجزنا في فندق هيلتون لونغ بيتش الروماندي، وكانت إجازة رائعة
1198,استمتعت بإقامتي جداً. موظفو خدمة الغرف كانوا بيشتغلوا كويس بجد، وكمان باقي الموظفين كانوا بيشتغلوا كمحترفين فعلاً
2203,كانت اجازة عائلية و ما استمتعتش فيها بسبب عدم الاهتمام بالفندق
393,الاوض في الفندق إطلالتها تحفة، ونظافة الاوض والحمّامات ممتازة، وبصراحة كل حاجة في الفندق جميلة جدًا
988,العيب الوحيد في المطعم إن المنيو محدود شوية مقارنة بفخامة المكان، وكمان الأسعار غالية عمومًا
861,الفطار متنوع وكل حاجة متوفرة، وتحت الفندق في سوق وسوبر ماركت، وبصراحة الفندق أكتر من رائع
1589,هو فندق هيلتون بالاسم بس مش واضح إذا كانت كل الاوض نفس المستوى أو لو فيه أجزاء اتجدّدت مجموعة هيلتون اشترت الفندق، بس ما حولتوش لهيلتون فعلي بمعاييره بصراحة مستواه ما يوصلش لمستوى فنادق هيلتون الحقيقي ولو بتدور على أحسن إقامة في نوريمبرج فالأفضل فندق ميريديان خصوصًا لو هتحجز جناح صغير
1627,كابوس ! المكان مش نضيف خالص ملايات السرير وسخة، وستارة الحمام مليانة فطريات، وكمان أول يوم قالولي مفيش فوط، والإنترنت كان واقع
776,خدمتهم ممتازة جدًا خصوصًا من ناحية الأكل والنظافة.
1701,فيه نادي و بار و غرف ترفيهية في الدورين التاني و التاسع
264,فندق ماريوت شرم الشيخ مريح للأعصاب ومن أفضل عشر فنادق في شرم لأسباب كتير المسبح جميل وفيه شلال، ومفيش سلالم كتير في الطلوع والنزول أغلب الغرف بتطل على البحر خصوصًا الدور التالت، والبدروم بيطل على حمام السباحة كمان فيه تنوع في المطاعم وقريب من ممشى نعمة
135,مكان رومانسي وهادي والإدارة الجديدة بتبني كنز حقيقي الخدمة كويسة والطاقم متعاون، والغرفة واسعة، وحوالينه من أجمل الشعاب المرجانية، وكمان المنطقة من أحسن أماكن الطيران الشراعي
1945,الشواطئ ما عجبتناش وما قدرناش نقعد أكتر من يومين عشان امي تعبت من كتر السلالم في كل مكان
841,موقع الفندق لمشاهدة الحرم جميل جدًا
1946,ناس كذابين حجزت معاهم في رمضان على التليفون فيلا 6 ليالي بالفطار والسحور وبعد ما سافرت من القاهرة قالولي مش هينفذوا الاتفاق
2,فيه خدمات معقولة مقبولة
1970,الأوضة كانت ضيقة والحمام وسخ، مكان الشاور فيه فطريات سودة
618,أكيد هنرجع تاني و بفضل طاقم الفندق كانت اجازتي كويسة
1701,النوادي بتأجر الغرف و بيعملو اللي عايزينه وده خلاني أتجنب المكان تمامًا
937,فيه أسباب كتير تخليك تنزل في لاند مارك شيملا أهمها إنه قريب من المول والطريق والسكك الحديد
95,الفندق كان ممتاز قبل كده بس بقى مستواه أقل عن السنين اللي فاتت
593,ممتاز مرة تانية في قصر السراب في دبي انا و صحبي قعدنا في اوضة جميلة ااهتم بينا فريق العمل تاني كان المكان حلو واكثر من كده الاكل في المطاعم كان تحفة ممكن تعمل النشاطات الصبح أو فيه نشاطات متأخر بالليل الفندق كويس جدا
1968,الفندق سعره غالي جدا، ومفيش مقابل حقيقي للخدمة أو رضا النزلاء
1996,فندق قذر ده أسوأ مكان نزلت فيه
1627,الفندق ممكن يكون كويس للمصريين لكن كأمريكي كان عندي انطباع وحش جداً، و حسيت بالإحباط من الإهمال هنا وفي كل مكان مش قادر استنى امشي
